index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
0,Aberfeldie,241 Buckley St,4,h,1380000.0,VB,Nelson,12/08/2017,7.5,3040.0,4.0,2.0,2.0,766.0,,,Moonee Valley,-37.75595,144.90551000000005,Western Metropolitan,1543.0
1,Northcote,67 Charles St,2,h,1100000.0,SP,Jellis,20/05/2017,5.5,3070.0,2.0,1.0,1.0,189.0,,,Darebin,-37.7767,144.9924,Northern Metropolitan,11364.0
2,Balwyn North,42 Maud St,3,h,1480000.0,PI,Jellis,15/10/2016,9.2,3104.0,3.0,1.0,4.0,605.0,116.0,1950.0,Boroondara,-37.7951,145.0696,Southern Metropolitan,7809.0
3,Brunswick,13 Percy St,3,h,1055000.0,S,Nelson,7/05/2016,5.2,3056.0,3.0,1.0,1.0,324.0,,1930.0,Moreland,-37.7653,144.9586,Northern Metropolitan,11918.0
4,Templestowe Lower,253 Thompsons Rd,4,h,1000000.0,VB,hockingstuart,13/08/2016,13.8,3107.0,4.0,3.0,2.0,728.0,164.0,1970.0,Manningham,-37.768,145.1027,Eastern Metropolitan,5420.0
5,Coburg,4/34 Gladstone St,2,u,650000.0,S,Barry,29/04/2017,7.8,3058.0,2.0,1.0,1.0,136.0,81.0,1975.0,Moreland,-37.7449,144.9754,Northern Metropolitan,11204.0
6,Glen Iris,27 Pascoe St,3,h,1510000.0,PI,hockingstuart,10/09/2016,9.2,3146.0,3.0,2.0,2.0,370.0,,,Boroondara,-37.8597,145.0883,Southern Metropolitan,10412.0
7,Pascoe Vale,5/10 Dorset Rd,3,u,600000.0,S,Nelson,4/03/2017,9.9,3044.0,3.0,1.0,1.0,204.0,124.0,2008.0,Moreland,-37.7234,144.9497,Northern Metropolitan,7485.0
8,Preston,23 Dean St,4,h,1260000.0,SP,Nelson,14/05/2016,8.8,3072.0,4.0,3.0,2.0,654.0,150.0,1950.0,Darebin,-37.7365,145.0173,Northern Metropolitan,14577.0
9,Sunshine West,26 Bell St,4,h,645400.0,S,Barry,7/11/2016,13.5,3020.0,4.0,2.0,3.0,765.0,,,Brimbank,-37.786,144.815,Western Metropolitan,6763.0
10,Coburg,24 Webb St,3,h,870000.0,S,Nelson,22/08/2016,7.8,3058.0,3.0,1.0,1.0,371.0,100.0,1980.0,Moreland,-37.735,144.9558,Northern Metropolitan,11204.0
11,Malvern East,2/25 Fisher St,3,t,1135000.0,S,Jellis,17/09/2016,11.2,3145.0,3.0,3.0,2.0,0.0,130.0,1988.0,Stonnington,-37.8812,145.05700000000004,Southern Metropolitan,8801.0
12,Coburg North,27 Williams Rd,4,h,770000.0,S,Brad,13/05/2017,9.2,3058.0,4.0,1.0,1.0,545.0,,,Moreland,-37.7304,144.9605,Northern Metropolitan,3445.0
13,Keilor East,83 Wyong St,3,h,785000.0,S,Barry,18/06/2016,12.8,3033.0,3.0,1.0,2.0,606.0,141.0,1965.0,Moonee Valley,-37.7311,144.8663,Western Metropolitan,5629.0
14,Burwood,1/392 Burwood Hwy,3,t,752000.0,S,Allens,17/09/2016,11.7,3125.0,4.0,2.0,2.0,217.0,,1993.0,Whitehorse,-37.8522,145.1312,Southern Metropolitan,5678.0
15,Ascot Vale,62 Mirams St,3,h,890000.0,SP,Brad,16/07/2016,5.9,3032.0,3.0,1.0,1.0,242.0,110.0,1920.0,Moonee Valley,-37.7765,144.9114,Western Metropolitan,6567.0
16,Hawthorn East,1/27 Auburn Gr,3,h,1405000.0,S,Kay,20/05/2017,7.5,3123.0,3.0,2.0,2.0,185.0,185.0,1985.0,Boroondara,-37.8255,145.0481,Southern Metropolitan,6482.0
17,Glenroy,73 Augustine Tce,4,h,651000.0,PI,Eview,27/05/2017,11.2,3046.0,4.0,1.0,2.0,587.0,,,Moreland,-37.69897,144.90998000000005,Northern Metropolitan,8870.0
18,Spotswood,59 Hope St,4,h,871500.0,PI,Jas,28/08/2016,7.7,3015.0,4.0,2.0,0.0,389.0,158.0,1990.0,Hobsons Bay,-37.8284,144.8861,Western Metropolitan,1223.0
19,Elwood,5/61 Ormond Rd,2,u,572500.0,PI,Kay,28/08/2016,7.7,3184.0,2.0,2.0,1.0,1307.0,,1960.0,Port Phillip,-37.8838,144.9853,Southern Metropolitan,8989.0
20,Greensborough,6 Murumba St,4,h,865000.0,S,Morrison,16/09/2017,16.1,3088.0,4.0,2.0,2.0,734.0,211.0,1980.0,,-37.6929,145.1272,Northern Metropolitan,8524.0
21,Toorak,1A Boandyne Ct,2,h,3260000.0,S,Marshall,25/02/2017,4.6,3142.0,2.0,2.0,2.0,334.0,,,Stonnington,-37.8361,145.023,Southern Metropolitan,7217.0
22,Melbourne,3811/80 Abeckett St,2,u,450000.0,VB,MICM,7/11/2016,2.8,3000.0,2.0,1.0,1.0,0.0,55.0,2014.0,Melbourne,-37.8091,144.9609,Northern Metropolitan,17496.0
23,Carrum Downs,38 Trafford Rd,4,h,525000.0,S,Harcourts,27/05/2017,34.9,3201.0,4.0,2.0,2.0,550.0,172.0,2010.0,Frankston,-38.08981,145.17353,South-Eastern Metropolitan,8060.0
24,Oakleigh South,8 Cedar Ct,3,h,880000.0,S,Buxton,8/07/2017,15.5,3167.0,3.0,2.0,2.0,504.0,,,Kingston,-37.94043,145.09313999999995,South-Eastern Metropolitan,3692.0
